code,hl,name,gl
LY,my,လစ်ဗျား,LY
MA,my,မော်ရိုကို,MA
OM,my,အိုမန်,OM
QA,my,ကာတာ,QA
SA,my,ဆော်ဒီအာရေးဗျ,SA
TN,my,တူနီးရှား,TN
YE,my,ယီမင်,YE
AZ,my,အဇာဘိုင်ဂျန်,AZ
BY,my,ဘီလာရုစ်,BY
BG,my,ဘူဂေးရီးယား,BG
BD,my,ဘင်္ဂလားဒေ့ရှ်,BD
BA,my,ဘော့စနီးယား နှင့် ဟာဇီဂိုဗီးနား,BA
CZ,my,ချက်ကီယာ,CZ
DK,my,ဒိန်းမတ်,DK
AT,my,သြစတြီးယား,AT
CH,my,ဆွစ်ဇာလန်,CH
DE,my,ဂျာမနီ,DE
GR,my,ဂရိ,GR
AU,my,သြစတြေးလျ,AU
BE,my,ဘယ်လ်ဂျီယံ,BE
CA,my,ကနေဒါ,CA
GB,my,ယူနိုင်တက် ကင်းဒမ်း,GB
GH,my,ဂါနာ,GH
IE,my,အိုင်ယာလန်,IE
IL,my,အစ္စရေး,IL
IN,my,အိန္ဒိယ,IN
JM,my,ဂျမေကာ,JM
KE,my,ကင်ညာ,KE
MT,my,မောလ်တာ,MT
NG,my,နိုက်ဂျီးရီးယား,NG
NZ,my,နယူးဇီလန်,NZ
SG,my,စင်ကာပူ,SG
UG,my,ယူဂန်ဒါ,UG
US,my,အမေရိကန် ပြည်ထောင်စု,US
ZA,my,တောင်အာဖရိက,ZA
ZW,my,ဇင်ဘာဘွေ,ZW
AR,my,အာဂျင်တီးနား,AR
BO,my,ဘိုလီးဗီးယား,BO
CL,my,ချီလီ,CL
CO,my,ကိုလံဘီယာ,CO
CR,my,ကိုစတာရီကာ,CR
DO,my,ဒိုမီနီကန် သမ္မတနိုင်ငံ,DO
EC,my,အီကွေဒေါ,EC
ES,my,စပိန်,ES
GT,my,ဂွါတီမာလာ,GT
HN,my,ဟွန်ဒူရပ်စ်,HN
MX,my,မက္ကဆီကို,MX
NI,my,နီကာရာဂွာ,NI
PA,my,ပနားမား,PA
PE,my,ပီရူး,PE
PR,my,ပွာတို ရီကို,PR
PY,my,ပါရာဂွေး,PY
SV,my,အယ်လ်ဆယ်လ်ဗယ်ဒေါ,SV
UY,my,ဥရုဂွေး,UY
VE,my,ဗင်နီဇွဲလား,VE
EE,my,အက်စ်တိုးနီးယား,EE
FI,my,ဖင်လန်,FI
PH,my,ဖိလစ်ပိုင်,PH
FR,my,ပြင်သစ်,FR
SN,my,ဆီနီဂေါ,SN
HR,my,ခရိုအေးရှား,HR
HU,my,ဟန်ဂေရီ,HU
ID,my,အင်ဒိုနီးရှား,ID
IS,my,အိုက်စလန်,IS
IT,my,အီတလီ,IT
JP,my,ဂျပန်,JP
GE,my,​ဂျော်ဂျီယာ,GE
KZ,my,ကာဇက်စတန်,KZ
KR,my,တောင်ကိုရီးယား,KR
LU,my,လူဇင်းဘတ်,LU
LA,my,လာအို,LA
LT,my,လီသူရေးနီးယား,LT
LV,my,လတ်ဗီးယား,LV
MK,my,မြောက်မက်ဆီဒိုးနီးယား,MK
MY,my,မလေးရှား,MY
NO,my,နော်ဝေး,NO
NP,my,နီပေါ,NP
NL,my,နယ်သာလန်,NL
PL,my,ပိုလန်,PL
BR,my,ဘရာဇီးလ်,BR
PT,my,ပေါ်တူဂီ,PT
MD,my,မော်ဒိုဗာ,MD
RO,my,ရိုမေးနီးယား,RO
RU,my,ရုရှား,RU
LK,my,သီရိလင်္ကာ,LK
SK,my,ဆလိုဗက်ကီးယား,SK
SI,my,ဆလိုဗေးနီးယား,SI
ME,my,မွန်တီနီဂရိုး,ME
RS,my,ဆားဗီးယား,RS
SE,my,ဆွီဒင်,SE
TZ,my,တန်ဇန်းနီးယား,TZ
TH,my,ထိုင်း,TH
TR,my,တူရကီ,TR
UA,my,ယူကရိန်း,UA
PK,my,ပါကစ္စတန်,PK
VN,my,ဗီယက်နမ်,VN
HK,my,ဟောင်ကောင်,HK
TW,my,ထိုင်ဝမ်,TW
CY,my,ဆိုက်ပရပ်စ်,CY
KH,my,ကမ္ဘောဒီးယား,KH
LI,my,လီချင်စတိန်း,LI
PG,my,ပါပူဝါးနယူးဂီနီ,PG
AE,ne,संयुक्त अरब इमिरेट्स,AE
BH,ne,बहराइन,BH
DZ,ne,अल्जेरिया,DZ
EG,ne,इजिप्ट,EG
IQ,ne,इराक,IQ
JO,ne,जोर्डन,JO
KW,ne,कुवेत,KW
LB,ne,लेबनान,LB
LY,ne,लिबिया,LY
MA,ne,मोरक्को,MA
OM,ne,ओमान,OM
QA,ne,कतार,QA
SA,ne,साउदी अरब,SA
TN,ne,ट्युनिसिया,TN
YE,ne,यमन,YE
AZ,ne,अजरबैजान,AZ
BY,ne,बेलारूस,BY
BG,ne,बुल्गेरिया,BG
BD,ne,बंगलादेश,BD
BA,ne,बोस्निया र हर्जगोभिना,BA
CZ,ne,चेखिया,CZ
DK,ne,डेनमार्क,DK
AT,ne,अस्ट्रिया,AT
CH,ne,स्विट्जरल्यान्ड,CH
DE,ne,जर्मनी,DE
GR,ne,ग्रीस,GR
AU,ne,अस्ट्रेलिया,AU
BE,ne,बेल्जियम,BE
CA,ne,क्यानाडा,CA
GB,ne,यूनाइटेड किङ्डम,GB
GH,ne,घाना,GH
IE,ne,आयरल्यान्ड,IE
IL,ne,इजरायल,IL
IN,ne,भारत,IN
JM,ne,जमैका,JM
KE,ne,केन्या,KE
MT,ne,माल्टा,MT
NG,ne,नाइजेरिया,NG
NZ,ne,न्यूजिल्यान्ड,NZ
SG,ne,सिङ्गापुर,SG
UG,ne,युगान्डा,UG
US,ne,संयुक्त राज्य,US
ZA,ne,दक्षिण अफ्रिका,ZA
ZW,ne,जिम्बाब्वे,ZW
AR,ne,अर्जेन्टिना,AR
BO,ne,बोलिभिया,BO
CL,ne,चिली,CL
CO,ne,कोलम्बिया,CO
CR,ne,कोस्टा रिका,CR
DO,ne,डोमिनिकन गणराज्य,DO
EC,ne,इक्वेडर,EC
ES,ne,स्पेन,ES
GT,ne,ग्वाटेमाला,GT
HN,ne,होन्डुरस,HN
MX,ne,मेक्सिको,MX
NI,ne,निकारागुआ,NI
PA,ne,पनामा,PA
PE,ne,पेरु,PE
PR,ne,प्यूर्टो रिको,PR
PY,ne,पाराग्वे,PY
SV,ne,अल सल्वाडोर,SV
UY,ne,उरुग्वे,UY
VE,ne,भेनेजुएला,VE
EE,ne,इस्टोनिया,EE
FI,ne,फिनल्यान्ड,FI
PH,ne,फिलिपिन्स,PH
FR,ne,फ्रान्स,FR
SN,ne,सेनेगल,SN
HR,ne,क्रोएशिया,HR
HU,ne,हंगेरी,HU
ID,ne,इन्डोनेसिया,ID
IS,ne,आइसल्यान्ड,IS
IT,ne,इटाली,IT
JP,ne,जापान,JP
GE,ne,जर्जिया,GE
KZ,ne,काजकिस्तान,KZ
KR,ne,दक्षिण कोरिया,KR
LU,ne,लक्जम्बर्ग,LU
LA,ne,लाओस,LA
LT,ne,लिथुआनिया,LT
LV,ne,लाट्भिया,LV
MK,ne,उत्तरी म्यासेडोनिया,MK
MY,ne,मलेसिया,MY
NO,ne,नर्वे,NO
NP,ne,नेपाल,NP
NL,ne,नेदरल्यान्ड,NL
PL,ne,पोल्याण्ड,PL
BR,ne,ब्राजिल,BR
PT,ne,पोर्चुगल,PT
MD,ne,माल्डोभा,MD
RO,ne,रोमानिया,RO
RU,ne,रूस,RU
LK,ne,श्रीलंका,LK
SK,ne,स्लोभाकिया,SK
SI,ne,स्लोभेनिया,SI
ME,ne,मोन्टेनेग्रो,ME
RS,ne,सर्बिया,RS
SE,ne,स्विडेन,SE
TZ,ne,तान्जानिया,TZ
TH,ne,थाइल्यान्ड,TH
TR,ne,टर्की,TR
UA,ne,युक्रेन,UA
PK,ne,पाकिस्तान,PK
VN,ne,भियतनाम,VN
HK,ne,हङ्कङ,HK
TW,ne,ताइवान,TW
CY,ne,साइप्रस,CY
KH,ne,कम्बोडिया,KH
LI,ne,लिच्टेन्स्टिन,LI
PG,ne,पपुवा न्यू गिनी,PG
AE,nl,Verenigde Arabische Emiraten,AE
BH,nl,Bahrein,BH
DZ,nl,Algerije,DZ
EG,nl,Egypte,EG
IQ,nl,Irak,IQ
JO,nl,Jordanië,JO
KW,nl,Koeweit,KW
LB,nl,Libanon,LB
LY,nl,Libië,LY
MA,nl,Marokko,MA
OM,nl,Oman,OM
QA,nl,Qatar,QA
SA,nl,Saudi-Arabië,SA
TN,nl,Tunesië,TN
YE,nl,Jemen,YE
AZ,nl,Azerbeidzjan,AZ
BY,nl,Belarus,BY
BG,nl,Bulgarije,BG
BD,nl,Bangladesh,BD
BA,nl,Bosnië-Herzegovina,BA
CZ,nl,Tsjechië,CZ
DK,nl,Denemarken,DK
AT,nl,Oostenrijk,AT
CH,nl,Zwitserland,CH
DE,nl,Duitsland,DE
GR,nl,Griekenland,GR
AU,nl,Australië,AU
BE,nl,België,BE
CA,nl,Canada,CA
GB,nl,Verenigd Koninkrijk,GB
GH,nl,Ghana,GH
IE,nl,Ierland,IE
IL,nl,Israël,IL
IN,nl,India,IN
JM,nl,Jamaica,JM
KE,nl,Kenia,KE
MT,nl,Malta,MT
NG,nl,Nigeria,NG
NZ,nl,Nieuw-Zeeland,NZ
SG,nl,Singapore,SG
UG,nl,Oeganda,UG
US,nl,Verenigde Staten,US
ZA,nl,Zuid-Afrika,ZA
ZW,nl,Zimbabwe,ZW
AR,nl,Argentinië,AR
BO,nl,Bolivia,BO
CL,nl,Chili,CL
CO,nl,Colombia,CO
CR,nl,Costa Rica,CR
DO,nl,Dominicaanse Republiek,DO
EC,nl,Ecuador,EC
ES,nl,Spanje,ES
GT,nl,Guatemala,GT
HN,nl,Honduras,HN
MX,nl,Mexico,MX
NI,nl,Nicaragua,NI
PA,nl,Panama,PA
PE,nl,Peru,PE
PR,nl,Puerto Rico,PR
PY,nl,Paraguay,PY
SV,nl,El Salvador,SV
UY,nl,Uruguay,UY
VE,nl,Venezuela,VE
EE,nl,Estland,EE
FI,nl,Finland,FI
PH,nl,Filipijnen,PH
FR,nl,Frankrijk,FR
SN,nl,Senegal,SN
HR,nl,Kroatië,HR
HU,nl,Hongarije,HU
ID,nl,Indonesië,ID
IS,nl,IJsland,IS
IT,nl,Italië,IT
JP,nl,Japan,JP
GE,nl,Georgië,GE
KZ,nl,Kazachstan,KZ
KR,nl,Zuid-Korea,KR
LU,nl,Luxemburg,LU
LA,nl,Laos,LA
LT,nl,Litouwen,LT
LV,nl,Letland,LV
MK,nl,Noord-Macedonië,MK
MY,nl,Maleisië,MY
NO,nl,Noorwegen,NO
NP,nl,Nepal,NP
NL,nl,Nederland,NL
PL,nl,Polen,PL
BR,nl,Brazilië,BR
PT,nl,Portugal,PT
MD,nl,Moldavië,MD
RO,nl,Roemenië,RO
RU,nl,Rusland,RU
LK,nl,Sri Lanka,LK
SK,nl,Slowakije,SK
SI,nl,Slovenië,SI
ME,nl,Montenegro,ME
RS,nl,Servië,RS
SE,nl,Zweden,SE
TZ,nl,Tanzania,TZ
TH,nl,Thailand,TH
TR,nl,Turkije,TR
UA,nl,Oekraïne,UA
PK,nl,Pakistan,PK
VN,nl,Vietnam,VN
HK,nl,Hong Kong,HK
TW,nl,Taiwan,TW
CY,nl,Cyprus,CY
KH,nl,Cambodja,KH
LI,nl,Liechtenstein,LI
PG,nl,Papoea-Nieuw-Guinea,PG
AE,no,De forente arabiske emirater,AE
BH,no,Bahrain,BH
DZ,no,Algerie,DZ
EG,no,Egypt,EG
IQ,no,Irak,IQ
JO,no,Jordan,JO
KW,no,Kuwait,KW
LB,no,Libanon,LB
LY,no,Libya,LY
MA,no,Marokko,MA
OM,no,Oman,OM
QA,no,Qatar,QA
SA,no,Saudi-Arabia,SA
TN,no,Tunisia,TN
YE,no,Jemen,YE
AZ,no,Aserbajdsjan,AZ
BY,no,Belarus,BY
BG,no,Bulgaria,BG
BD,no,Bangladesh,BD
BA,no,Bosnia-Hercegovina,BA
CZ,no,Tsjekkia,CZ
DK,no,Danmark,DK
AT,no,Østerrike,AT
CH,no,Sveits,CH
DE,no,Tyskland,DE
GR,no,Hellas,GR
AU,no,Australia,AU
BE,no,Belgia,BE
CA,no,Canada,CA
GB,no,Storbritannia,GB
GH,no,Ghana,GH
IE,no,Irland,IE
IL,no,Israel,IL
IN,no,India,IN
JM,no,Jamaica,JM
KE,no,Kenya,KE
MT,no,Malta,MT
NG,no,Nigeria,NG
NZ,no,New Zealand,NZ
SG,no,Singapore,SG
UG,no,Uganda,UG
US,no,USA,US
ZA,no,Sør-Afrika,ZA
ZW,no,Zimbabwe,ZW
AR,no,Argentina,AR
BO,no,Bolivia,BO
CL,no,Chile,CL
CO,no,Colombia,CO
CR,no,Costa Rica,CR
DO,no,Den dominikanske republikk,DO
EC,no,Ecuador,EC
ES,no,Spania,ES
GT,no,Guatemala,GT
HN,no,Honduras,HN
MX,no,Mexico,MX
NI,no,Nicaragua,NI
PA,no,Panama,PA
PE,no,Peru,PE
PR,no,Puerto Rico,PR
PY,no,Paraguay,PY
SV,no,El Salvador,SV
UY,no,Uruguay,UY
VE,no,Venezuela,VE
EE,no,Estland,EE
FI,no,Finland,FI
PH,no,Filippinene,PH
FR,no,Frankrike,FR
SN,no,Senegal,SN
HR,no,Kroatia,HR
HU,no,Ungarn,HU
ID,no,Indonesia,ID
IS,no,Island,IS
IT,no,Italia,IT
JP,no,Japan,JP
GE,no,Georgia,GE
KZ,no,Kasakhstan,KZ
KR,no,Sør-Korea,KR
LU,no,Luxemburg,LU
LA,no,Laos,LA
LT,no,Litauen,LT
LV,no,Latvia,LV
MK,no,Nord-Makedonia,MK
MY,no,Malaysia,MY
NO,no,Norge,NO
NP,no,Nepal,NP
NL,no,Nederland,NL
PL,no,Polen,PL
BR,no,Brasil,BR
PT,no,Portugal,PT
MD,no,Moldova,MD
RO,no,Romania,RO
RU,no,Russland,RU
LK,no,Sri Lanka,LK
SK,no,Slovakia,SK
SI,no,Slovenia,SI
ME,no,Montenegro,ME
RS,no,Serbia,RS
SE,no,Sverige,SE
TZ,no,Tanzania,TZ
TH,no,Thailand,TH
TR,no,Tyrkia,TR
UA,no,Ukraina,UA
PK,no,Pakistan,PK
VN,no,Vietnam,VN
HK,no,Hongkong,HK
TW,no,Taiwan,TW
CY,no,Kypros,CY
KH,no,Kambodsja,KH
LI,no,Liechtenstein,LI
PG,no,Papua Ny-Guinea,PG
AE,or,ୟୁନାଇଟେଡ୍ ଆରବ ଏମିରେଟ୍‌ସ,AE
BH,or,ବାହାରିନ,BH
DZ,or,ଆଲଜେରିଆ,DZ
EG,or,ଇଜିପ୍ଟ,EG
IQ,or,ଇରାକ୍,IQ
JO,or,ଜୋର୍ଡାନ୍,JO
KW,or,କୁଏତ୍,KW
LB,or,ଲେବାନନ୍,LB
LY,or,ଲିବିଆ,LY
MA,or,ମୋରୋକ୍କୋ,MA
OM,or,ଓମାନ୍,OM
QA,or,କତାର୍,QA
SA,or,ସାଉଦି ଆରବ,SA
TN,or,ଟ୍ୟୁନିସିଆ,TN
YE,or,ୟେମେନ୍,YE
AZ,or,ଆଜେରବାଇଜାନ୍,AZ
BY,or,ବେଲାରୁସ୍,BY
BG,or,ବୁଲ୍‌ଗେରିଆ,BG
BD,or,ବାଂଲାଦେଶ,BD
BA,or,ବୋସନିଆ ଏଣ୍ଡ ହେର୍ଜେଗୋଭିନା,BA
CZ,or,Czechia,CZ
DK,or,ଡେନମାର୍କ,DK
AT,or,ଅଷ୍ଟ୍ରିଆ,AT
CH,or,ସ୍ଵିଜରଲ୍ୟାଣ୍ଡ,CH
DE,or,ଜର୍ମାନୀ,DE
GR,or,ଗ୍ରୀସ୍,GR
AU,or,ଅଷ୍ଟ୍ରେଲିଆ,AU
BE,or,ବେଲଜିୟମ୍,BE
CA,or,କାନାଡା,CA
GB,or,ଯୁକ୍ତ ରାଜ୍ୟ,GB
GH,or,ଘାନା,GH
IE,or,ଆୟରଲ୍ୟାଣ୍ଡ୍,IE
IL,or,ଇସ୍ରାଏଲ୍,IL
IN,or,ଭାରତ,IN
JM,or,ଜାମାଇକା,JM
KE,or,କେନିଆ,KE
MT,or,ମାଲ୍‌ଟା,MT
NG,or,ନାଇଜେରିଆ,NG
NZ,or,ନ୍ୟୁଜିଲ୍ୟାଣ୍ଡ,NZ
SG,or,ସିଙ୍ଗାପୁର,SG
UG,or,ଉଗାଣ୍ଡା,UG
US,or,ଯୁକ୍ତରାଷ୍ଟ୍ର ଆମେରିକା,US
ZA,or,ଦକ୍ଷିଣ ଆଫ୍ରିକା,ZA
ZW,or,ଜିମ୍ବାୱେ,ZW
AR,or,ଆର୍ଜେଣ୍ଟିନା,AR
BO,or,ବୋଲିଭିଆ,BO
CL,or,ଚିଲି,CL
CO,or,କୋଲମ୍ବିଆ,CO
CR,or,କୋଷ୍ଟା ରିକା,CR
DO,or,ଡୋମିନିକାନ୍ ରିପବ୍ଲିକ୍,DO
EC,or,ଇକୁଏଡର୍,EC
ES,or,ସ୍ପେନ୍,ES
GT,or,ଗୁଆଟେମାଲା,GT
HN,or,ହୋଣ୍ଡୁରାସ୍,HN
MX,or,ମେକ୍ସିକୋ,MX
NI,or,ନିକାରାଗୁଆ,NI
PA,or,ପାନାମା,PA
PE,or,ପେରୁ,PE
PR,or,ପୁଏର୍ଟୋ ରିକୋ,PR
PY,or,ପାରାଗୁଏ,PY
SV,or,ଏଲ୍ ସାଲ୍‌ଭାଡୋର୍,SV
UY,or,ଉରୁଗୁଏ,UY
VE,or,ଭେନେଜୁଏଲା,VE
EE,or,ଏଷ୍ଟୋନିଆ,EE
FI,or,ଫିନ‌ଲ୍ୟାଣ୍ଡ,FI
PH,or,ଫିଲିପାଇନ୍ସ,PH
FR,or,ଫ୍ରାନ୍ସ,FR
SN,or,ସେନେଗାଲ୍,SN
HR,or,କ୍ରୋଏସିଆ,HR
HU,or,ହଙ୍ଗେରୀ,HU
ID,or,ଇଣ୍ଡୋନେସିଆ,ID
IS,or,ଆଇସ୍‍ଲ୍ୟାଣ୍ଡ,IS
IT,or,ଇଟାଲୀ,IT
JP,or,ଜାପାନ,JP
GE,or,ଜର୍ଜିଆ,GE
KZ,or,କାଜାଖସ୍ତାନ୍,KZ
KR,or,ଦକ୍ଷିଣ କୋରିଆ,KR
LU,or,ଲକ୍ସେମବର୍ଗ,LU
LA,or,ଲାଓସ୍,LA
LT,or,ଲିଥୁଆନିଆ,LT
LV,or,ଲାଟଭିଆ,LV
MK,or,ଉତ୍ତର ମାସେଡୋନିଆ,MK
MY,or,ମାଲେସିଆ,MY
NO,or,ନରୱେ,NO
NP,or,ନେପାଳ,NP
NL,or,ନେଦରଲ୍ୟାଣ୍ଡ,NL
PL,or,ପୋଲାଣ୍ଡ,PL
BR,or,ବ୍ରାଜିଲ୍,BR
PT,or,ପର୍ତ୍ତୁଗାଲ୍,PT
MD,or,ମୋଲ୍‌ଡୋଭା,MD
RO,or,ରୋମାନିଆ,RO
RU,or,ଋଷିଆ,RU
LK,or,ଶ୍ରୀଲଙ୍କା,LK
SK,or,ସ୍ଲୋଭାକିଆ,SK
SI,or,ସ୍ଲୋଭେନିଆ,SI
ME,or,ମୋଣ୍ଟେନେଗ୍ରୋ,ME
RS,or,ସର୍ବିଆ,RS
SE,or,ସ୍ୱିଡେନ୍,SE
TZ,or,ତାଞ୍ଜାନିଆ,TZ
TH,or,ଥାଇଲ୍ୟାଣ୍ଡ,TH
TR,or,ତୁର୍କୀ,TR
UA,or,ୟୁକ୍ରେନ୍,UA
PK,or,ପାକିସ୍ତାନ,PK
VN,or,ଭିଏତ୍‌ନାମ,VN
HK,or,ହଙ୍ଗକଙ୍ଗ,HK
TW,or,ତାଇୱାନ୍,TW
CY,or,ସାଇପ୍ରସ୍,CY
KH,or,କମ୍ଵୋଡିଆ,KH
LI,or,ଲିଚେଟିଷ୍ଟେନ୍,LI
PG,or,ପାପୁଆ ନ୍ୟୁ ଗୁଏନା,PG
AE,pa,ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ,AE
BH,pa,ਬਹਿਰੀਨ,BH
DZ,pa,ਅਲਜੀਰੀਆ,DZ
EG,pa,ਮਿਸਰ,EG
IQ,pa,ਇਰਾਕ,IQ
JO,pa,ਜਾਰਡਨ,JO
KW,pa,ਕੁਵੈਤ,KW
LB,pa,ਲੇਬਨਾਨ,LB
LY,pa,ਲੀਬੀਆ,LY
MA,pa,ਮੋਰੋਕੋ,MA
OM,pa,ਓਮਾਨ,OM
QA,pa,ਕਤਰ,QA
SA,pa,ਸਾਊਦੀ ਅਰਬ,SA
TN,pa,ਟਿਊਨੀਸ਼ੀਆ,TN
YE,pa,ਯਮਨ,YE
AZ,pa,ਅਜ਼ਰਬਾਈਜ਼ਾਨ,AZ
BY,pa,ਬੇਲਾਰੂਸ,BY
BG,pa,ਬੁਲਗਾਰੀਆ,BG
BD,pa,ਬੰਗਲਾਦੇਸ਼,BD
BA,pa,ਬੋਸਨੀਆ ਅਤੇ ਹਰਜ਼ੇਗੋਵਿਨਾ,BA
CZ,pa,ਚੈੱਕੀਆ,CZ
DK,pa,ਡੈਨਮਾਰਕ,DK
AT,pa,ਆਸਟਰੀਆ,AT
CH,pa,ਸਵਿਟਜ਼ਰਲੈਂਡ,CH
DE,pa,ਜਰਮਨੀ,DE
GR,pa,ਗ੍ਰੀਸ,GR
AU,pa,ਆਸਟ੍ਰੇਲੀਆ,AU
BE,pa,ਬੈਲਜੀਅਮ,BE
CA,pa,ਕੈਨੇਡਾ,CA
GB,pa,ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ,GB
GH,pa,ਘਾਨਾ,GH
IE,pa,ਆਇਰਲੈਂਡ,IE
IL,pa,ਇਜ਼ਰਾਈਲ,IL
IN,pa,ਭਾਰਤ,IN
JM,pa,ਜਮੈਕਾ,JM
KE,pa,ਕੀਨੀਆ,KE
MT,pa,ਮਾਲਟਾ,MT
NG,pa,ਨਾਈਜੀਰੀਆ,NG
NZ,pa,ਨਿਊਜ਼ੀਲੈਂਡ,NZ
SG,pa,ਸਿੰਗਾਪੁਰ,SG
UG,pa,ਯੂਗਾਂਡਾ,UG
US,pa,ਸੰਯੁਕਤ ਰਾਜ ਅਮਰੀਕਾ,US
ZA,pa,ਦੱਖਣੀ ਅਫਰੀਕਾ,ZA
ZW,pa,ਜ਼ਿੰਬਾਬਵੇ,ZW
AR,pa,ਅਰਜਨਟੀਨਾ,AR
BO,pa,ਬੋਲੀਵੀਆ,BO
CL,pa,ਚਿੱਲੀ,CL
CO,pa,ਕੋਲੰਬੀਆ,CO
CR,pa,ਕੋਸਟਾ ਰੀਕਾ,CR
DO,pa,ਡੋਮੀਨਿਕ ਰਿਪਬਲਿਕ,DO
EC,pa,ਇਕਵਾਡੋਰ,EC
ES,pa,ਸਪੇਨ,ES
GT,pa,ਗੁਆਟੇਮਾਲਾ,GT
HN,pa,ਹੰਡੁਰਸ,HN
MX,pa,ਮੈਕਸੀਕੋ,MX
NI,pa,ਨਿਕਾਰਾਗੁਆ,NI
PA,pa,ਪਨਾਮਾ,PA
PE,pa,ਪੇਰੂ,PE
PR,pa,ਪਿਉਰਟੋ ਰਿਕੋ,PR
PY,pa,ਪੈਰਾਗੁਆ,PY
SV,pa,ਏਲ ਸਾਲਵਾਡੋਰ,SV
UY,pa,ਉਰੂਗਵੇ,UY
VE,pa,ਵੈਨੇਜ਼ੁਏਲਾ,VE
EE,pa,ਇਸਤੋਨੀਆ,EE
FI,pa,ਫਿਨਲੈਂਡ,FI
PH,pa,ਫਿਲੀਪੀਨਜ਼,PH
FR,pa,ਫਰਾਂਸ,FR
SN,pa,ਸੇਨੇਗਲ,SN
HR,pa,ਕਰੋਸ਼ੀਆ,HR
HU,pa,ਹੰਗਰੀ,HU
ID,pa,ਇੰਡੋਨੇਸ਼ੀਆ,ID
IS,pa,ਆਈਸਲੈਂਡ,IS
IT,pa,ਇਟਲੀ,IT
JP,pa,ਜਾਪਾਨ,JP
GE,pa,ਜਾਰਜੀਆ,GE
KZ,pa,ਕਜ਼ਾਕਿਸਤਾਨ,KZ
KR,pa,ਦੱਖਣੀ ਕੋਰੀਆ,KR
LU,pa,ਲਕਸਮਬਰਗ,LU
LA,pa,ਲਾਓਸ,LA
LT,pa,ਲਿਥੂਆਨੀਆ,LT
LV,pa,ਲਾਤਵੀਆ,LV
MK,pa,ਉੱਤਰੀ ਮਕਦੂਨੀਆ,MK
MY,pa,ਮਲੇਸ਼ੀਆ,MY
NO,pa,ਨਾਰਵੇ,NO
NP,pa,ਨੇਪਾਲ,NP
NL,pa,ਨੀਂਦਰਲੈਂਡਸ,NL
PL,pa,ਪੋਲੈਂਡ,PL
BR,pa,ਬ੍ਰਾਜ਼ੀਲ,BR
PT,pa,ਪੁਰਤਗਾਲ,PT
MD,pa,ਮਾਲਡੋਵਾ,MD
RO,pa,ਰੋਮਾਨੀਆ,RO
RU,pa,ਰੂਸ,RU
LK,pa,ਸ਼੍ਰੀ ਲੰਕਾ,LK
SK,pa,ਸਲੋਵਾਕੀਆ,SK
SI,pa,ਸਲੋਵੇਨੀਆ,SI
ME,pa,ਮੋਂਟੇਨੇਗਰੋ,ME
RS,pa,ਸਰਬੀਆ,RS
SE,pa,ਸਵੀਡਨ,SE
TZ,pa,ਤਨਜ਼ਾਨੀਆ,TZ
TH,pa,ਥਾਈਲੈਂਡ,TH
TR,pa,ਤੁਰਕੀ,TR
UA,pa,ਯੂਕਰੇਨ,UA
PK,pa,ਪਾਕਿਸਤਾਨ,PK
VN,pa,ਵੀਅਤਨਾਮ,VN
HK,pa,ਹਾਂਗ ਕਾਂਗ,HK
TW,pa,ਤਾਈਵਾਨ,TW
CY,pa,ਸਾਈਪ੍ਰਸ,CY
KH,pa,ਕੰਬੋਡੀਆ,KH
LI,pa,ਲਿਚੇਂਸਟਾਈਨ,LI
PG,pa,ਪਾਪੁਆ ਨਿਊ ਗਿੰਨੀ,PG
AE,pl,Zjednoczone Emiraty Arabskie,AE
BH,pl,Bahrajn,BH
DZ,pl,Algieria,DZ
EG,pl,Egipt,EG
IQ,pl,Irak,IQ
JO,pl,Jordania,JO
KW,pl,Kuwejt,KW
LB,pl,Liban,LB
LY,pl,Libia,LY
MA,pl,Maroko,MA
OM,pl,Oman,OM
QA,pl,Katar,QA
SA,pl,Arabia Saudyjska,SA
TN,pl,Tunezja,TN
YE,pl,Jemen,YE
AZ,pl,Azerbejdżan,AZ
BY,pl,Białoruś,BY
BG,pl,Bułgaria,BG
BD,pl,Bangladesz,BD
BA,pl,Bośnia i Hercegowina,BA
CZ,pl,Czechy,CZ
DK,pl,Dania,DK
AT,pl,Austria,AT
CH,pl,Szwajcaria,CH
DE,pl,Niemcy,DE
GR,pl,Grecja,GR
AU,pl,Australia,AU
BE,pl,Belgia,BE
CA,pl,Kanada,CA
GB,pl,Wielka Brytania,GB
GH,pl,Ghana,GH
IE,pl,Irlandia,IE
IL,pl,Izrael,IL
IN,pl,Indie,IN
JM,pl,Jamajka,JM
KE,pl,Kenia,KE
MT,pl,Malta,MT
NG,pl,Nigeria,NG
NZ,pl,Nowa Zelandia,NZ
SG,pl,Singapur,SG
UG,pl,Uganda,UG
US,pl,Stany Zjednoczone,US
ZA,pl,Republika Południowej Afryki,ZA
ZW,pl,Zimbabwe,ZW
AR,pl,Argentyna,AR
BO,pl,Boliwia,BO
CL,pl,Chile,CL
CO,pl,Kolumbia,CO
CR,pl,Kostaryka,CR
DO,pl,Dominikana,DO
EC,pl,Ekwador,EC
ES,pl,Hiszpania,ES
GT,pl,Gwatemala,GT
HN,pl,Honduras,HN
MX,pl,Meksyk,MX
NI,pl,Nikaragua,NI
